from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,D20BD0A76403667242FC14732AD1D2596FDC7F46,,,+ -Guard
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,YouTubeSucks,C98FD8367B5EF0A7689A81E089A256BC7303DC06,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,mkn7787relay0,2683A6EB5F2DAB673CE92858904862EE1CEB4CB7,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,WhatsAppSucks,D173251A5F2742887FC83B7931CA9CCBB7251386,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,grindmodedade,09F8A6302E11BF6EAE529F88C6D9F7EFE62A5062,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,undevfine,EC8B7D0281B175FA3CF56905D1E34296914CD79E,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,rednecksouljers,A176C5D88458A063356A9EC547B635A28309D4EB,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ezhlog,97A012B479EB6AC3727846E6E0D5D0734D4085B3,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,TorBerry,D9B0C2225BA128A5469015563B98AE31B85666FE,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bonecrusher,954E009E6E781DF22B14D6A4A77E301E2EABA6EA,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,forest10,2C6310892B606A8821172FEEC5A087AD30D13492,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Tor1EerieIndiana,2F7156F433D46BF41338068B3D48DE39877B3D0F,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,xalisoflow,6FE1A22BAC0635BA510E2EFE1249D7AA4BECBE67,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,anothertorrelay,C267A6B075870C42A876941493278245B825F926,,,"+ -HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,wifisfuneral,55B3EAD57AF13B6306ACF59ECCDC5E6E24EF575A,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,RealityNews,C7865D58EEFE96B92333E3C8BE3C0AAAA0000EEF,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,HRMB,F12C6E3002C96064A4C0B14CA277690E195D7074,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,NgePTimE,DB451037C23AF3D028AE1B7E2F82BE5CA77B98A5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,wanwanbunny,972FEA45A0C70852091996D358C63DF55697C38D,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,482577AD9F24AA46D6CB2D2A5D08AB5F8313855E,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,koopstaknicca,9F4336CD2F057C6A4A9A1FB676EABB7080B93170,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,nickinicole,7E7A44F3FC4560C5D81352B28AFD789188ED07D5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,PwnedNode,62A60158A2C302E3DA792D7A4F5339F41321E5D9,,,"+ -Guard,HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bankrollhayden,13A5BCAB9D08209FFE1A860FB4FEEF5B53D8C424,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,mrdelchristiancrunk,EF5EB70E53665B6CE011FC411B83DDE6006EE0C7,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,FEVI15,83891C6FB0EFA01923302F4415DA71CE0CAF80F3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Teuntje,5C124A27FFD658CB76165718DABFFD4093F5C827,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,StygianEye01,8F42A558ADC64FFF3AD7C16AFA6542837B480C5D,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bigboogie,3B0536A960098436EBF9C533711F0BD2C809364F,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,swaelee,8144739A4F50BF5CBBE717E5EA5D00A9133D20D3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,koreanciafucker,18C4C31390C973720BDF6398177D337D3ADBED19,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Starsend,F723641AC2E1822939F30ABB00FB1908E1605C31,,,+ -StaleDesc
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,B6AF9746C05714E5B90063F44DC2C7FF5F96E051,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,gangstapat,BAD6D70BCF37BD3AF16DD3B0C8484B015C755DA5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,yvrPi48MB,77035838308AA1C8919481DF1BCEE51B9B036572,,,"+ -Guard,HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,0EE7F9C7947367AE3A75C220D5F1FC340BE3E0C1,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,28F47B287BBCF0F9E36DF43C45FA3B62563CFCD9,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,luna,54476788A1AA7C348F20390DFC52ACA1352F4C57,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,MarkTwain,8CCED391D2E1B6ED1E78769FBDCFB70E5C91849D,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,PommespanzerGB1,6CC4985B8057425A29C1D449401B76C31E7F2BE5,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,popofficial,18F753A7B700962B017D7E2FA5FF7E00E07EC031,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Privacyignr,88E08A32B675A7256DB1A18BC8001EF26BF2D981,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,glockboylaelae,596CC3B44B916B89428AF8E699683426DA8C269C,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,buddy,CB948143C852D3C9A22A90F4A2FA1A48161411EB,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI85,CF5120484CA5B8DD2B44C17D20454B8737BB4372,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,trevrelay,DBE833B67EEF0BDDD2131E162D9491943C4546EC,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,flowmrbrazy,298BDBFE7569AAC115280AD52EEC4DC71C0D4B87,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,youngboyneverbroke,4BF3AB91E513D40AB767635E7CE3285D3515C264,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,CasaRrelay,767866EC1D83B8A0270D68C8A4C941C51D672203,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,0E0730D73B67168A97FFB3E76D657404DEBBC06F,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,babyd,E4F0A06212D0E993D2CEE2703F005714224B298F,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,zgato,E39B94C14962B2E7870422420617B3C0404C512F,,,+StaleDesc -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,SunnyOldEngland,FDA4325664C59564DCC7EB0C0EFCBB925169F1B6,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,tomskeemask,E7EFB9B1E50EE5FF47D7CE19DBB07F8DE80CC043,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,878EFE36BEBD239D1D911B613593C0173802384F,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,toritoinfinito00,0B8851E9615E67C3BED365590BC91BDA63542CAD,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,405tor8,16ADDDF971A9E0DAACECCC7D7F58AC71E8E2B580,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,forest05,B85F15B041A52AB71520BF2CE81BE5B660108AB5,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,kingpinskinnypimp,42EC1E442025DC702A210D552160389AF83E5E3E,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI140,2F351635FFD44776CBA5E93E0E26970D82CEF105,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,iwakura,AE4A7A092139C0B7EAEA842011F76B613AD00C3F,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,D784D6A9BF8A575DD095500A5527EB2ECF0DF8F0,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,jayfizzle,BA119B78093AD86B54A760FE3142DC7133194207,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Rhea,32828476F4F84E15C42B4C360A5CD8DE4C3C2BE7,,,+StaleDesc -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Steve1,EDECF31425E9C090F8961EF3477B94E8158AA211,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,yelawolfgadsden,25D083E72F12FBD6C6FD6CDEDEE123247C798539,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Assange013us,215616527FB97ED5BE0BF8D2166BDB44EEB6A840,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,yungmal,0BF39CC1A3AECCB9BAE7490915F2237C3FB8D2C4,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,briscomiami,2C742C4890E90D0EB336A92972070649EBB1A037,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GEtoronto,2BF1B027CA29ECCD4879D7E96977F569740D1238,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Assange013us3,72F5D579CD039FF1FE1E08DAE2770648C3FA463E,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,RuneByteNET,09E197D6DBC97CD468DDD04EB51BF9E07EC81265,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bankrollpj,47104B3B6298E5142B3EBA8FFD1BC57FFCDAFBB3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DicedOnions,C3233B1747A970F7043F090409F5893A9064EDE1,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,tor76065,59F533FCA334EEC2593DF67985934ABC416BAFF0,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,jmlsteele,D5622648D702C04B169681512D4EC45127BFBA33,,,+ -Stable
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,joegifted,6DE6F463227B87923C12C83157C21ECC8764E9B2,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,schmortor,EA7642C6940BF6571267F068EF289B93BE82F169,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ryantrey,57EA58106A2D479CCF4A08C43E278F1B914D8209,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,FD40EA959A951F4A008261401E25A0E07E50626E,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Illuminati,248A96B2A88A3EAB14699B9096CE6ABF77D0606A,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,kiloali,AC978877AD1A3F1CDE3782AC9FB33E715B437EFD,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Perlman,1F616EFAE7D4569604372EF960CE27BCC89060A4,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,paperroutewoo,4F4FEADDF3A3A66B94A72B4E16574212F130E5F2,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,pdos,0D5C8DBC5B884B27661E53C6BBF44AE89F3C7997,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,suspower,9AAF42B1EF629DFB5A84BD957CEEFD228709577D,,,+ -Stable
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,CandleInTheDark,C02C9620AB0F3EBD5009D5BB8D0C9336E7060FB3,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,jazzepha,91D85D680342F4EF7D7C6D0E47FCCD546E495157,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,098F98538A21A16332E8C4B724305C2A3496A467,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lilofatrat,B02D84C7AFA472D45DBB21758B51C66334A1A0E2,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,panda,89B2E388D114DFA3E82CE83E1496892DC9F1547D,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,RuneByteNET,EB052241D8A00FB434CE13A3596487092299B8EB,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,torud2,B88E605D31EF8DF1E07C693A45A525886BC8C95A,,,"+ -Guard,HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Aleff,47B72187844C00AA5D524415E52E3BE81E63056B,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,torsp,0830C54B6A99B4C707613365E2B1A9E1727C5CFE,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,31E7A39BAE450C51D46EA74E3CABA715CC5EAB2F,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Assange013us4,1A5977013CF9DC0CC1D6C2643E3EABE6B82E2401,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,SwissNETLNOB,CFE52F8C180D13D0D730C818774EA502FF2073B4,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Unnamed,4A69F9226B6113B0681D5C93BBD60D5FCCBE4817,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bauruine,8E6E7CDACE2418254A853D6951EC97841E5B07F7,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,MalfunctioningEddy,B8DC4EAEA984626DCD52DA1EBD03BEF135AB2BC6,,,+StaleDesc -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,YeJunPeacemist,A0F3E38944F091194535E15065C9A88887B113A8,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,goldlink,67F54BD55EDDB1E260C5F2C749E61C535371DFF5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,InstagramSucks,34726F3E05A128BEAA1CFD17055D07874DE864E4,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,sipehostc1,3A88CA057201FE9F696D571A572791D1DAFEC155,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,RelayUli,A4974CEE043BD5C13C4EA1E533C3D96F847E1891,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,OrphanOrOften,6AD3EA55B87C80971F353EBA710F6550202A9355,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Ambrosia,BBD95F38CF91C4A6200FE09A3951C68BE118FF9E,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,davidray,9BECA24B5FB1A2BC30E7311639984F6CFB1D8446,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,KissMyAES,14008053D2A13315CFAF5B795879D76E04F9231C,,,"+Guard,Stable -"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,datboit,9CBBC8F41AE50BD7F45FE9BCE24DF8EB4BF10A70,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,cmutornode,78C7C299DB4C4BD119A22B87B57D5AF5F3741A79,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,rathergonaked,B34836F2027C14E4040478768986BFEA827B4628,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,sandbox,CFE937F5809DEE2C2916A6C54A59CCA5BC5D702A,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,tonyshhnow,58D0E4D5C9BC23046ECEF45E3A9605472EAA06AE,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,partnersncrime,E5C95CE2A62B65EFB35C7A0298DF883B6ECB4270,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,iedittedtheconfig,56B75ED7BE25B6C3C761A69315E442C72459EA42,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Sobit,4690F84D4E2F21DA27399004470F72D216F5EF08,,,+ -StaleDesc
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ChickenNuggets,C847FE1A10A9D2FBBE6E4D83FDAAD6F9B8B47584,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Samtor,1E976C08F940A9A78F93EC824783C1CDCD681AA7,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lilquill,35B5286F5912D67B63E2A3CA9A18D5F7A5723286,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,zedzilla,BE1EA8ECE3347FC24FAB596DD32A63824F69EEA5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lildread,4BC0121A91FDC9938509110CD6E09FFAF9303F26,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bigyavo,B454BCF342BB52DC36AE5EF48978E01D4261D309,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lilkeen,E41EAA289D977B8D15094A3FC83FC631F4180E31,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ValThor,2F9473EC839A036B15401B43F5C06ACC189462EA,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,33DEBFF96FD95D7D5084026F6C4A55F9EC4A094C,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,PoohBear18645,8F892BBC4715AA201CECC8FE6316AFF5AD40C1F2,,,+StaleDesc -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI26,C4C51BE9F087097E14564E05D90E5649CAF09B98,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ChillOutZwiebel,B274A8018F580CA5AB19DE1E5DE6425EEE2E9C0E,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,PommespanzerUS1,26A36E15FACFF6FAC87DFD473C668E1221473E92,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,torVps,ACEBEE6EB3F39214614DEF22D100E9D8D70F1025,,,"+ -Guard,StaleDesc"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ByteDanceSucks,8671EDF671D85653E6244FB5371B3EADC88F51AA,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,BambooRat,3BFB3C1C19B5E40D3889093DBD39000FE1D66FF3,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lilcnote,AF7AB1AA18E362CC0A58D3E23946AAE43F858A12,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,idefix,DA4B488C2826DFBBD04D635DA1E71A2BA5B20747,,,"+ -Guard,HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Bob,90170B5D4C1635EAF453ACE771A3334686B83D1D,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ogmaco,98445B800D22D2DE02813DFEE3EB78FE3D55D062,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,RuneByteNET,D2B7D94EB30ACB9CC0E8C2D90A34096557CBA908,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,HadalyTorRelay,90806A94FD717E325AF8A280CF68C1E39CFDF0E8,,,"+HSDir,Stable -"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,TorTiLLA,3DDDF32F9412C47F8B35B39393D1B28180BC6716,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,doeboy,B3F5EE51E5F7ADC02112F1BD45F2B0FF51BEB2D3,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Furburglur,9083127CDC83C3B2FC7DFE55C05F38192689162E,,,+ -Stable
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,statquo,A69AAF75702AB9041A3EDA1918F930377E13F39D,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GEamsterdam,C42AB0BC0F7B4B7BB660F582B73C6A83AA89D245,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,dotsrcRelay1,B4E3546B058FEB655A6D8698D97C1459A2DF8E77,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GEsingapore,8020A68FD2C90566F0B7B4395BF0D055F383FCB2,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,vm242tornode,F0B580798BB303BA36ED1268568E2AD935B6C486,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,nlelamar,56912E60E4E3003A277B9E46C7EFBC5E01C14C18,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,derektripp,D2CB3759B7083BF25E29FB13ADB78BF37D215140,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bighawksuc,91CDA59EBA3B9E8823FE006CF468B3E015C6B6A3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,yrelayw,1C0F1C78E1DCC1E745249783A52653C8FEE83A98,,,+ -Guard
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,unknowntorserver,36887B5330F8DADDFAABE3B5FF39611E48D23518,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,dryfish,F6BB75A7340B79AC8C0AC4EC780A1929EFD9E20D,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,B1D9038B9D4E56D1AC5CFE2D3B5FE4A2EA006BC6,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,dotsrcRelay2,AC7C0F9D57DADAD5D8F4568EE1543EF3E22A47CE,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,latto,60EC7FF9D1922E8BE72878C15DD85932EE786ACA,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI28,C1323A97DFCC9E4FB908D3198C2ADCFEBA4F5A6A,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,fattrelsouthside,8C33D0386F2C155EE77172B6EC972DE80805F771,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Kheldell,690137D4A1E3ACA5D35B09CD68DA8A3AE0291141,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,R1CHY5,627823120E3BFC03271EB3B2BC0AFF1627D14D95,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,indogmemphis,969B80A39E1E1A21F517FCF2CB9355DAEFCD9646,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI15,498F3A02DC55C213ACD7EABD25E08C6146D75F52,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,kelechi,E18DBE9260053A4DA3F5E9602D71A92E6548CFE3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,kaligraphjones,C72D17E4370B000806F08DA858C56C1CFFFF5E6E,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,trainmaster,9EEAA02E338CDF5919F983F3245AA95A790B9B6C,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,pirelay241005,D59E975AE8621D3CAAB8F8A179DE2C06D77443A9,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,diamondatl,2AF9C0C8AE27CC0D6694BF139F961CCA6B8C5757,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,EchoOfFreedom,07A27CCB9CC6E9C2E208E3C07CD1615AD7FB79D1,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lildonald,593AC903E1EA9ACAE780A6BC5ED5D0918D2CE379,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,FirebugRelay1,30809C820BAEFC933CA0E2181FD5C1C092A4BC7F,,,+StaleDesc -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Hertha,A2CEE3773458EB9C60ECBA768C830389DB5623D3,,,"+ -Guard,HSDir,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,NadekoNet,87A6FAEAFF324DDF43879EFD844C34E7C31A8D38,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,taki,547E6E68ADE1B6F492C44443588A939610401DFB,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,noack13i1,6DECC9CA1E051DBCEF891F2F0B3EE3B7E918ECE8,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,PuErh384,8B7674196FCAE2001FF7160062E1C727957DD53B,,,+Fast -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,yoshiena,3476DA9DF99FB826F7B140F3837BC3FA5D26029A,,,+ -StaleDesc
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,revengeTourII,21C9D9F1633246269DEB84A79495E85C07E8466D,,,"+Guard,Stable -"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,travischandler,BA708D4834A33860DB3DB5BF5C32D3345E70C4E4,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,chamillionaire,143AB48271BB0B2BC7AF8FE94B306E70162FD6C1,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,moneybaggyo,BADB99CD58D90514C649ECD1EBB07B471C98B653,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,2kxRelay,08DD99EE0321E9348C2183D44FC29465438D2D42,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,C6D882ED250CE7101CFB680249E24AEDF66F6227,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,EsperpentoEspantoso,D54ED56BF843C6EF788F762CD5CAB2CD583AFC40,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,4713,FC775F7C3B031F8BD21AD814C2F168D402664E4B,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,freewayphilly,CE604A41376A744A22E2A0AF649D33F549D522C6,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI135,4ED08CCCC93CFA3C808D54DB48ADDD9DB7939AE2,,,"+Guard,HSDir -"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Alien7001,19CDC951EA7F7FC29717556B058E05D687360CDB,,,+HSDir -
